Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée;Présence d'un contour valide
2006;5478;2B;2B341;Venaco;24/04/2006 10:43;Indéterminé;3;50;0;0;;;;;;;0;;;1;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;5479;2B;2B201;Pancheraccia;24/04/2006 15:15;Indéterminé;3;6000;0;0;;;;;;;0;;;3;;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5480;2B;2B229;Pietroso;09/05/2006 15:20;Indéterminé;;500;0;0;;;;;;;0;;;3;3;4;;;;Non;Non;;;;;;;;;Non,
2006;5481;2B;2B265;Rutali;15/05/2006 21:00;Indéterminé;3;1200;0;0;;;;;;;0;;;3;3;2;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5482;2B;2B016;Antisanti;22/04/2006 16:20;Indéterminé;;6500;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;5484;13;13084;Roque-d'Anthéron (La);11/04/2006 20:57;Population;;30000;0;0;;;;;;;0;;;;;;Inconnue;Service de police et de gendarmerie;;Non;Non;;;;;;;;;Non,
2006;5486;13;13069;Pélissanne;13/04/2006 11:32;Population;;500;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;5487;13;13100;Saint-Rémy-de-Provence;13/04/2006 16:35;Patrouille;;50;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;5488;13;13048;Jouques;13/04/2006 17:28;Population;;8000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;5489;13;13079;Puyloubier;14/04/2006 16:30;Population;;500;0;0;;;;;;;0;;;;;;Inconnue;Service de police et de gendarmerie;;Non;Non;;;;;;;;;Non,
2006;5490;13;13067;Orgon;15/04/2006 18:22;Population;;200;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;5491;13;13048;Jouques;16/04/2006 16:49;Population;;3000;0;0;;;;;;;0;;;;;;Inconnue;Service de police et de gendarmerie;;Non;Non;;;;;;;;;Non,
2006;5502;2B;2B049;Calenzana;17/05/2006 10:59;Indéterminé;3;5000;0;0;;;;;;;0;;1;2;;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5503;2B;2B168;Monticello;17/05/2006 13:12;Indéterminé;3;200;0;0;;;;;;;0;;;1;2;1;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5504;2B;2B042;Borgo;17/05/2006 13:39;Indéterminé;3;100;0;0;;;;;;;0;;;1;3;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5509;83;83120;Saint-Zacharie;17/05/2006 14:52;Population;3;200;200;0;;;;;;;0;;;1;2;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5527;26;26377;Vinsobres;04/05/2006 15:16;Population;3;200;200;0;;;;;;;0;;;1;3;;Probable;Service de police et de gendarmerie;Malveillance;Non;Non;;;;;;;;;Non,
2006;5528;26;26275;Rochegude;07/05/2006 22:23;Population;3;500;500;0;;;;;;;0;;;3;1;;Certaine;Service de police et de gendarmerie;Naturelle;Non;Non;;;;;;;;;Non,
2006;5530;26;26338;Sauzet;12/05/2006 19:39;Population;3;200;200;0;;;;;;;0;;;1;3;;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5531;26;26377;Vinsobres;17/05/2006 14:38;Population;3;5000;5000;0;;;;;;;0;;1;2;2;;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5534;13;13066;Noves;02/05/2006 15:25;Population;;200;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;5535;13;13060;Meyreuil;04/05/2006 18:56;Population;;100;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;5536;13;13107;Simiane-Collongue;05/05/2006 14:34;Population;;3000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;5571;83;83101;Ramatuelle;19/05/2006 12:23;Population;3;400;0;400;;;;;;;0;;;3;1;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5572;83;83133;Tanneron;19/05/2006 14:08;Population;3;100;100;0;;;;;;;0;;;1;2;3;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5574;83;83031;Cannet-des-Maures (Le);19/05/2006 15:00;Population;3;50;50;0;;;;;;;0;;;1;1;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5575;83;83077;Méounes-lès-Montrieux;19/05/2006 19:22;Population;5;20;20;0;;;;;;;0;;;3;3;4;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5576;13;13011;Baux-de-Provence (Les);10/05/2006 14:18;Population;;200;0;0;;;;;;;0;;;;;;Probable;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5577;83;83129;Six-Fours-les-Plages;19/05/2006 21:08;Population;3;50;50;0;;;;;;;0;;;1;2;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5583;07;07019;Aubenas;21/05/2006 10:59;Population;3;30;0;30;;;;;;;0;;;1;2;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5593;34;34116;Grabels;26/04/2006 12:02;Patrouille;;100;100;0;;;;;;;0;;;3;3;4;Certaine;Forestier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5595;83;83050;Draguignan;21/05/2006 17:35;Population;3;20000;20000;0;;;;;;;0;;1;2;2;5;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5599;83;83029;Callian;23/05/2006 17:42;Population;3;1200;1200;0;;;;;;;0;;;3;3;3;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5616;84;84151;Vitrolles-en-Lubéron;17/05/2006 11:25;Autre;1;10000;10000;0;;;;;;;0;;1;3;3;;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5617;84;84052;Grambois;19/05/2006 16:59;Population;1;2000;1000;1000;;;;;;;0;;;1;3;4;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5622;84;84083;Mornas;22/05/2006 13:50;Population;1;20000;10000;10000;;;;;;;0;;1;2;2;5;Probable;Forestier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5638;06;06059;Èze;16/05/2006 03:04;Population;3;3100;0;3100;;;;;;;0;;1;2;2;1;Certaine;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5639;06;06088;Nice;20/05/2006 15:35;Population;3;350;0;350;;;;;;;0;;;3;3;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5641;06;06088;Nice;21/05/2006 12:50;Population;3;400;0;400;;;;;;;0;;;2;1;1;Probable;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5642;06;06091;Peille;21/05/2006 14:40;Autre;4;5000;0;5000;;;;;;;0;;1;1;3;1;Certaine;Service de police et de gendarmerie;Accidentelle;Non;Non;;;;;;;;;Non,
2006;5643;06;06084;Mouans-Sartoux;21/05/2006 15:31;Population;1;5000;0;5000;;;;;;;0;;1;3;3;1;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;5645;06;06126;Saint-Martin-du-Var;21/05/2006 13:10;Population;3;119500;0;119500;;;;;;;0;;1;1;2;1;Certaine;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5646;06;06048;Contes;24/05/2006 15:26;Autre;3;300;0;300;;;;;;;0;;;2;2;1;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5664;30;30189;Nîmes;27/05/2006 12:02;Population;3;50000;0;50000;;;;;;;0;;1;2;3;1;Probable;Forestier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5673;2B;2B286;Sorbo-Ocagnano;09/02/2006 17:40;Population;3;2000;0;0;;;;;;;0;;;3;3;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5676;83;83068;Grimaud;24/05/2006 13:49;Population;3;300;300;0;;;;;;;0;;;1;1;6;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5677;83;83103;Revest-les-Eaux (Le);24/05/2006 14:15;Population;3;100;100;0;;;;;;;0;;;2;2;1;Probable;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5678;83;83063;Garde-Freinet (La);24/05/2006 14:16;Population;3;800;800;0;;;;;;;0;;;3;3;3;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5679;83;83061;Fréjus;24/05/2006 14:46;Population;3;20000;20000;0;;;;;;;0;;1;3;2;5;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5680;83;83081;Montauroux;24/05/2006 15:38;Population;3;600;600;0;;;;;;;0;;;3;3;5;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5684;2B;2B286;Sorbo-Ocagnano;09/02/2006 17:40;Population;3;3000;0;0;;;;;;;0;;;3;3;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5685;83;83072;Lorgues;25/05/2006 02:33;Population;3;50;50;0;;;;;;;0;;;1;3;4;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non,
2006;5686;83;83144;Valette-du-Var (La);25/05/2006 09:52;Population;3;10;10;0;;;;;;;0;;;1;2;4;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5687;83;83043;Collobrières;25/05/2006 10:23;Population;3;5000;5000;0;;;;;;;0;;1;3;3;3;Probable;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5688;83;83101;Ramatuelle;25/05/2006 12:25;Population;3;300;300;0;;;;;;;0;;;1;1;4;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5689;83;83069;Hyères;25/05/2006 12:29;Pompiers pré-positionnés;3;2500;2500;0;;;;;;;0;;1;2;2;5;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5690;83;83050;Draguignan;25/05/2006 13:45;Population;3;1000;1000;0;;;;;;;0;;;1;3;5;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5691;83;83030;Camps-la-Source;25/05/2006 14:06;Population;3;2000;2000;0;;;;;;;0;;1;3;3;3;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5692;83;83063;Garde-Freinet (La);26/05/2006 11:04;Population;3;50;50;0;;;;;;;0;;;1;2;3;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5696;2B;2B120;Furiani;08/02/2006 11:37;Population;3;25000;0;0;;;;;;;0;;;2;;1;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;5698;83;83091;Pierrefeu-du-Var;27/05/2006 12:41;Population;3;800;800;0;;;;;;;0;;;1;2;3;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5699;83;83132;Solliès-Ville;27/05/2006 13:07;Population;3;5000;5000;0;;;;;;;0;;1;2;2;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5708;83;83041;Claviers;28/05/2006 16:00;Population;3;3000;3000;0;;;;;;;0;;1;1;1;5;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5709;83;83097;Pourrières;28/05/2006 18:11;Population;3;30;30;0;;;;;;;0;;;2;1;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5722;84;84081;Morières-lès-Avignon;26/05/2006 16:15;Population;3;5000;0;0;;;;;;;0;;1;2;2;4;Inconnue;Service de police et de gendarmerie;;Non;Non;;;;;;;;;Non,
2006;5728;2B;2B250;Prunelli-di-Casacconi;21/05/2006 11:51;Indéterminé;;1000;0;0;;;;;;;0;;;2;3;2;;;;Non;Non;;;;;;;;;Non,
2006;5730;66;66171;Saint-Cyprien;24/05/2006 16:21;Population;3;5000;5000;0;;;;;;;0;;1;2;3;1;Inconnue;Service de police et de gendarmerie;;Non;Non;;;;;;;;;Non,
2006;5731;66;66212;Torreilles;29/05/2006 14:51;Population;3;30000;0;30000;;;;;;;0;;1;2;2;1;Inconnue;Service de police et de gendarmerie;;Non;Non;;;;;;;;;Non,
2006;5732;34;34165;Montbazin;27/05/2006 18:12;Population;;16300;10000;6000;;;;;;;300;;;1;3;1;Probable;Forestier;Accidentelle;Non;Non;;;;;;;;;Non,
2006;5733;2B;2B079;Castello-di-Rostino;24/05/2006 18:30;Indéterminé;3;60;0;0;;;;;;;0;;;1;2;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5734;2B;2B201;Pancheraccia;27/05/2006 17:56;Indéterminé;3;1000;0;0;;;;;;;0;;;3;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5735;2B;2B333;Vallecalle;29/05/2006 17:57;Indéterminé;3;500;0;0;;;;;;;0;;;3;3;1;Probable;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5761;07;07050;Chambonas;25/05/2006 15:56;Population;3;100;0;100;;;;;;;0;;;3;3;2;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5763;07;07237;Saint-Fortunat-sur-Eyrieux;26/05/2006 13:33;Population;3;500;0;500;;;;;;;0;;;;;;Probable;Service de police et de gendarmerie;Accidentelle;Non;Non;;;;;;;;;Non,
2006;5764;07;07126;Lagorce;29/05/2006 13:36;Population;3;3000;0;3000;;;;;;;0;;1;1;2;1;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;5765;11;11116;Cuxac-d'Aude;07/02/2006 13:19;Pompiers pré-positionnés;3;150;0;150;;;;;;;0;;;3;2;1;Probable;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5766;11;11021;Axat;02/03/2006 19:31;Population;3;300;150;150;;;;;;;0;;;2;3;1;Certaine;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5767;11;11386;Talairan;03/03/2006 14:02;Population;3;11000;11000;0;;;;;;;0;;;2;3;1;Probable;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5768;11;11345;Saint-Jean-de-Barrou;10/03/2006 12:06;Population;3;42400;0;0;;;;;;;0;;;1;3;1;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5769;11;11212;Mailhac;23/03/2006 13:58;Population;3;600;0;600;;;;;;;0;;;1;3;1;Inconnue;Service de police et de gendarmerie;;Non;Non;;;;;;;;;Non,
2006;5770;11;11006;Albas;07/04/2006 15:23;Population;3;600;0;600;;;;;;;0;;;1;3;1;Certaine;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5771;11;11253;Montolieu;25/04/2006 14:11;Population;3;1500;1000;500;;;;;;;0;;;2;3;1;Certaine;Service de police et de gendarmerie;Accidentelle;Non;Non;;;;;;;;;Non,
2006;5772;11;11091;Chalabre;01/05/2006 15:49;Population;3;300;100;200;;;;;;;0;;;2;3;1;Probable;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non,
2006;5774;11;11203;Lézignan-Corbières;05/05/2006 20:56;Population;3;500;500;0;;;;;;;0;;;1;3;4;Probable;Service de police et de gendarmerie;Malveillance;Non;Non;;;;;;;;;Non,
2006;5775;11;11055;Bugarach;05/05/2006 18:05;Population;3;20;0;20;;;;;;;0;;;1;3;1;Certaine;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non,
2006;5776;11;11386;Talairan;26/05/2006 15:51;Population;3;250;0;250;;;;;;;0;;;1;3;1;Inconnue;Service de police et de gendarmerie;;Non;Non;;;;;;;;;Non,
2006;5777;11;11144;Fitou;26/05/2006 14:46;Population;;73500;55600;17900;;;;;;;0;;;1;3;4;Probable;Service de police et de gendarmerie;Malveillance;Non;Non;;;;;;;;;Non,
2006;5778;11;11429;Villemoustaussou;05/05/2006 19:13;Population;3;50;0;50;;;;;;;0;;;2;3;3;Certaine;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non,
2006;5779;83;83108;Roquebrussanne (La);28/05/2006 17:10;Population;3;30000;30000;0;;;;;;;0;;1;2;3;5;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5780;83;83124;Seillans;29/05/2006 05:37;Population;3;300;300;0;;;;;;;0;;;2;1;3;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5781;83;83001;Adrets-de-l'Estérel (Les);29/05/2006 12:03;Population;3;600;600;0;;;;;;;0;;;1;1;5;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5782;83;83107;Roquebrune-sur-Argens;29/05/2006 16:30;Population;3;2000;2000;0;;;;;;;0;;1;1;1;5;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5783;83;83064;Garéoult;29/05/2006 21:30;Population;3;20000;20000;0;;;;;;;0;;1;1;1;3;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5785;83;83108;Roquebrussanne (La);29/05/2006 23:44;Population;3;3000;3000;0;;;;;;;0;;;3;3;4;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5786;34;34104;Fos;30/05/2006 16:29;Population;1;41200;41200;0;;;;;;;0;;1;1;3;3;Certaine;Forestier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5793;2B;2B194;Ortale;30/05/2006 10:23;Indéterminé;3;50;0;0;;;;;;;0;;;1;3;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5794;2B;2B346;Vescovato;30/05/2006 12:03;Indéterminé;3;3000;0;0;;;;;;;0;;1;1;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5796;2B;2B239;Poggio-d'Oletta;30/05/2006 12:13;Indéterminé;3;800;0;0;;;;;;;0;;;3;3;1;Probable;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5797;2B;2B170;Morsiglia;30/05/2006 12:30;Indéterminé;;20;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;5798;2B;2B319;Talasani;30/05/2006 13:58;Indéterminé;3;600;0;0;;;;;;;0;;;1;2;1;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5799;2B;2B207;Penta-di-Casinca;30/05/2006 14:29;Indéterminé;3;3000;0;0;;;;;;;0;;1;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5800;2B;2B350;Vignale;30/05/2006 14:30;Indéterminé;3;1000;0;0;;;;;;;0;;;1;2;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5801;2B;2B077;Castellare-di-Casinca;30/05/2006 18:31;Indéterminé;3;2000;0;0;;;;;;;0;;1;1;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5806;83;83050;Draguignan;02/01/2006 20:57;Population;3;200;200;0;;;;;;;0;;;1;3;5;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5823;83;83057;Flassans-sur-Issole;30/05/2006 11:05;Population;3;100;100;0;;;;;;;0;;;1;3;2;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5824;83;83057;Flassans-sur-Issole;30/05/2006 11:07;Population;6;150;150;0;;;;;;;0;;;1;3;2;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5825;83;83018;Besse-sur-Issole;30/05/2006 11:10;Population;3;100;100;0;;;;;;;0;;;1;3;5;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5826;83;83133;Tanneron;30/05/2006 11:20;Population;3;350;350;0;;;;;;;0;;;1;2;1;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non,
2006;5827;83;83150;Vinon-sur-Verdon;30/05/2006 16:17;Population;3;500;500;0;;;;;;;0;;;3;3;2;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5828;83;83137;Toulon;30/05/2006 16:47;Population;3;10000;10000;0;;;;;;;0;;;1;2;1;Probable;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5829;83;83004;Arcs (Les);30/05/2006 17:27;Population;3;1500;1500;0;;;;;;;0;;;1;2;1;Probable;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5842;83;83129;Six-Fours-les-Plages;31/05/2006 09:50;Population;3;500;500;0;;;;;;;0;;;1;1;4;Probable;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5843;83;83061;Fréjus;31/05/2006 10:40;Patrouille;6;20;20;0;;;;;;;0;;;3;3;5;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5844;83;83101;Ramatuelle;31/05/2006 17:00;Population;3;50;50;0;;;;;;;0;;;2;2;4;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5845;83;83120;Saint-Zacharie;31/05/2006 19:43;Population;3;300;300;0;;;;;;;0;;;2;3;5;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5869;84;84072;Mazan;31/05/2006 12:11;Population;3;5000;5000;0;;;;;;;0;;1;1;2;4;Inconnue;Service de police et de gendarmerie;;Non;Non;;;;;;;;;Non,
2006;5884;30;30045;Bordezac;29/05/2006 15:28;Population;1;2100;2100;0;;;;;;;0;;;2;2;3;Probable;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non,
2006;5890;30;30206;Poulx;29/05/2006 17:58;Population;3;16000;0;16000;;;;;;;0;;;1;3;1;Certaine;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5910;30;30308;Sanilhac-Sagriès;31/05/2006 14:05;Population;3;28000;0;28000;;;;;;;0;;1;2;2;1;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5937;34;34088;Cournonterral;01/06/2006 18:25;Population;;411500;101500;310000;;;;;;;0;;;1;3;1;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5938;2B;2B123;Ghisonaccia;31/05/2006 17:39;Indéterminé;3;82000;0;0;;;;;;;0;;1;1;3;4;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non,
2006;5939;34;34270;Saint-Jean-de-Védas;01/06/2006 11:57;Population;;52400;20000;32400;;;;;;;0;;;1;1;1;Certaine;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5940;34;34095;Fabrègues;10/05/2006 16:50;Population;;3650;650;3000;;;;;;;0;;;3;3;4;Probable;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5942;34;34213;Poussan;02/06/2006 02:37;Population;;621400;145400;476000;;;;;;;0;;;1;3;1;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5943;34;34116;Grabels;26/04/2006 12:10;Population;;4400;4400;0;;;;;;;0;;;3;3;4;Certaine;Forestier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5949;83;83134;Taradeau;01/06/2006 11:02;Population;3;1500;1500;0;;;;;;;0;;1;1;1;4;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5950;83;83061;Fréjus;01/06/2006 14:05;Population;3;1000;1000;0;;;;;;;0;;;1;1;1;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5951;83;83101;Ramatuelle;01/06/2006 15:06;Population;3;20000;20000;0;;;;;;;0;;1;1;1;4;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non,
2006;5952;2B;2B332;Urtaca;10/02/2006 13:31;Population;;300;0;0;;;;;;;0;;;;3;1;;;;Non;Non;;;;;;;;;Non,
2006;5953;83;83097;Pourrières;01/06/2006 15:20;Population;5;10000;10000;0;;;;;;;0;;1;1;1;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5954;83;83092;Pignans;01/06/2006 16:20;Population;5;20000;20000;0;;;;;;;0;;1;2;3;2;Certaine;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5955;83;83087;Nans-les-Pins;01/06/2006 19:30;Population;3;150;150;0;;;;;;;0;;;2;2;5;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5956;83;83004;Arcs (Les);01/06/2006 23:56;Population;3;2500;2500;0;;;;;;;0;;1;2;3;4;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non,
2006;5957;07;07199;Rosières;01/06/2006 16:42;Population;3;200;0;200;;;;;;;0;;;1;3;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5958;07;07186;Privas;02/06/2006 11:14;Population;3;200;200;0;;;;;;;0;;;3;3;4;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5963;2B;2B042;Borgo;10/02/2006 14:59;Population;3;5000;0;0;;;;;;;0;;1;3;3;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5974;2B;2B042;Borgo;10/02/2006 14:59;Population;3;3000;0;0;;;;;;;0;;1;3;;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;6017;83;83999;Commune inconnue;01/06/2006 10:30;Autre;3;20500;20500;0;;;;;;;0;;1;3;3;4;Probable;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;6019;83;83069;Hyères;02/06/2006 14:47;Population;3;15000;15000;0;;;;;;;0;;1;1;1;6;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non,
2006;6022;83;83154;Saint-Antonin-du-Var;03/06/2006 12:34;Population;3;2500;2500;0;;;;;;;0;;1;1;3;4;Probable;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
